lat,lon,month,term,estimate
-21.25,72.5,3,sam,-1.31354788650526
-21.25,75,3,sam,-1.81557417496092
-21.25,77.5,3,sam,-1.88331121324452
-21.25,80,3,sam,-0.712051676995061
-21.25,82.5,3,sam,-0.0944612687619487
-21.25,85,3,sam,0.49996509159472
-21.25,87.5,3,sam,-0.331054400674796
-21.25,90,3,sam,-1.57258095369045
-21.25,92.5,3,sam,-4.05038171739505
-21.25,95,3,sam,-6.05179247138491
-21.25,97.5,3,sam,-6.95770398064911
-21.25,100,3,sam,-8.1396541723154
-21.25,102.5,3,sam,-11.5215826401671
-21.25,105,3,sam,-14.6750299751923
-21.25,107.5,3,sam,-16.9998695472648
-21.25,110,3,sam,-18.4733493423741
-21.25,112.5,3,sam,-19.4110781278568
-21.25,115,3,sam,-19.4091152456622
-21.25,117.5,3,sam,-20.5367772565468
-21.25,120,3,sam,-19.4555862693848
-21.25,122.5,3,sam,-17.7136650375674
-21.25,125,3,sam,-18.876654832596
-21.25,127.5,3,sam,-17.4999125796868
-21.25,130,3,sam,-15.9063170101757
-21.25,132.5,3,sam,-17.9855543495247
-21.25,135,3,sam,-16.1129617317871
-21.25,137.5,3,sam,-13.4806187761567
-21.25,140,3,sam,-12.3232227084685
-21.25,142.5,3,sam,-13.1841079598888
-21.25,145,3,sam,-7.43331076773361
-21.25,147.5,3,sam,-4.95340803687434
-21.25,150,3,sam,-8.64085166036099
-21.25,152.5,3,sam,-4.35851341431307
-21.25,155,3,sam,3.87107796163267
-21.25,157.5,3,sam,8.53658892538102
-21.25,160,3,sam,11.1625188447574
-21.25,162.5,3,sam,13.4393935874759
-21.25,165,3,sam,15.9371296276043
-21.25,167.5,3,sam,16.3994392526124
-21.25,170,3,sam,15.4720455555498
-21.25,172.5,3,sam,15.4000395244617
-21.25,175,3,sam,17.5887839621741
-21.25,177.5,3,sam,20.5039951851224
-21.25,180,3,sam,23.3705754122672
-21.25,182.5,3,sam,26.2250967128128
-21.25,185,3,sam,29.4150500703808
-21.25,187.5,3,sam,31.5976238910524
-21.25,190,3,sam,32.4825631143149
-21.25,192.5,3,sam,33.5765831413969
-21.25,195,3,sam,34.6800477082518
-21.25,197.5,3,sam,33.6553061433596
-21.25,200,3,sam,31.3526484392633
-21.25,202.5,3,sam,29.0515408049901
-21.25,205,3,sam,26.5964750497643
-21.25,207.5,3,sam,23.340545046839
-21.25,210,3,sam,20.4341362226655
-21.25,212.5,3,sam,17.8819758247514
-21.25,215,3,sam,14.9609194121098
-21.25,217.5,3,sam,12.0850607618848
-21.25,220,3,sam,10.1152940964804
-21.25,222.5,3,sam,9.05295156646473
-21.25,225,3,sam,8.4088671639073
-21.25,227.5,3,sam,8.53747254444537
-21.25,230,3,sam,9.234555365237
-21.25,232.5,3,sam,10.7082030068491
-21.25,235,3,sam,12.1325156108189
-21.25,237.5,3,sam,13.4950402603511
-21.25,240,3,sam,15.0168620779583
-21.25,242.5,3,sam,16.6780771188312
-21.25,245,3,sam,17.6124730614075
-21.25,247.5,3,sam,18.275145682554
-21.25,250,3,sam,18.3997458230783
-21.25,252.5,3,sam,18.4382676315356
-21.25,255,3,sam,18.3832889114923
-21.25,257.5,3,sam,18.2184595006324
-21.25,260,3,sam,18.4670780404071
-21.25,262.5,3,sam,18.5532693236629
-21.25,265,3,sam,18.486731112115
-21.25,267.5,3,sam,18.2132438662255
-21.25,270,3,sam,17.679288910669
-21.25,272.5,3,sam,17.1982559498099
-21.25,275,3,sam,16.6587275950493
-21.25,277.5,3,sam,16.0147296118814
-21.25,280,3,sam,14.7898148998
-21.25,282.5,3,sam,14.0268584377613
-21.25,285,3,sam,12.6788312351036
-21.25,287.5,3,sam,11.6782610880646
-21.25,290,3,sam,10.7634969713997
-21.25,292.5,3,sam,-11.2735224896014
-21.25,295,3,sam,16.7007973227761
-21.25,297.5,3,sam,30.7640737639098
-21.25,300,3,sam,18.7798279660991
-21.25,302.5,3,sam,9.6556286744795
-21.25,305,3,sam,6.21737567211533
-21.25,307.5,3,sam,4.05515798941682
-21.25,310,3,sam,1.86565681632479
-21.25,312.5,3,sam,0.94502833157189
-21.25,315,3,sam,-0.611463967417409
-21.25,317.5,3,sam,-1.02111571452273
-21.25,320,3,sam,-6.80054087301241
-21.25,322.5,3,sam,-9.86178163729323
-21.25,325,3,sam,-10.2634161197641
-21.25,327.5,3,sam,-10.273941656963
-21.25,330,3,sam,-9.05413313854474
-21.25,332.5,3,sam,-6.92844448982301
-21.25,335,3,sam,-4.41204659600055
-21.25,337.5,3,sam,-2.45321752062582
-21.25,340,3,sam,-1.07753359129446
-21.25,342.5,3,sam,0.278195354710137
-21.25,345,3,sam,1.7972654708238
-21.25,347.5,3,sam,3.032989990024
-21.25,350,3,sam,4.07447497059117
-21.25,352.5,3,sam,5.1482427031229
-21.25,355,3,sam,5.88256993090672
-21.25,357.5,3,sam,6.36161623269369
-88.75,0,4,sam,-170.332941604049
-88.75,2.5,4,sam,-169.927076270221
-88.75,5,4,sam,-169.523311999392
-88.75,7.5,4,sam,-168.908854477568
-88.75,10,4,sam,-168.188359633156
-88.75,12.5,4,sam,-167.456962371394
-88.75,15,4,sam,-166.637231656686
-88.75,17.5,4,sam,-165.554871520227
-88.75,20,4,sam,-164.364596985078
-88.75,22.5,4,sam,-163.194751531724
-88.75,25,4,sam,-161.934617470302
-88.75,27.5,4,sam,-160.690232839184
-88.75,30,4,sam,-159.469934898106
-88.75,32.5,4,sam,-158.315655188371
-88.75,35,4,sam,-157.622481344105
-88.75,37.5,4,sam,-157.046930186185
-88.75,40,4,sam,-156.560903367228
-88.75,42.5,4,sam,-156.528407475438
-88.75,45,4,sam,-156.845594189891
-88.75,47.5,4,sam,-157.197838035742
-88.75,50,4,sam,-157.811944061484
-88.75,52.5,4,sam,-158.632209255232
-88.75,55,4,sam,-159.436529860937
-88.75,57.5,4,sam,-160.506664850774
-88.75,60,4,sam,-161.472622633163
-88.75,62.5,4,sam,-162.393295841688
-88.75,65,4,sam,-163.465623578155
-88.75,67.5,4,sam,-164.573355289931
-88.75,70,4,sam,-165.616863848741
-88.75,72.5,4,sam,-166.648816270202
-88.75,75,4,sam,-167.734667728171
-88.75,77.5,4,sam,-168.796764840624
-88.75,80,4,sam,-169.836972460346
-88.75,82.5,4,sam,-170.757020190317
-88.75,85,4,sam,-171.634274027774
-88.75,87.5,4,sam,-172.489923086019
-88.75,90,4,sam,-173.201456599957
-88.75,92.5,4,sam,-173.806326254173
-88.75,95,4,sam,-174.365532278498
-88.75,97.5,4,sam,-174.810935251303
-88.75,100,4,sam,-175.160732968827
-88.75,102.5,4,sam,-175.488577270468
-88.75,105,4,sam,-175.598221132545
-88.75,107.5,4,sam,-175.785583659698
-88.75,110,4,sam,-175.926584497752
-88.75,112.5,4,sam,-176.028940881929
-88.75,115,4,sam,-176.223139221132
-88.75,117.5,4,sam,-176.44737442411
-88.75,120,4,sam,-176.745095701757
-88.75,122.5,4,sam,-177.258252755993
-88.75,125,4,sam,-177.667352999458
-88.75,127.5,4,sam,-178.047038903942
-88.75,130,4,sam,-178.884454519578
-88.75,132.5,4,sam,-179.118119525435
-88.75,135,4,sam,-179.330629749149
-88.75,137.5,4,sam,-179.808655967183
-88.75,140,4,sam,-179.70570689135
-88.75,142.5,4,sam,-179.435653215552
-88.75,145,4,sam,-179.093738449727
-88.75,147.5,4,sam,-178.632424379628
-88.75,150,4,sam,-178.171595230161
-88.75,152.5,4,sam,-178.095848301212
-88.75,155,4,sam,-177.745124121147
-88.75,157.5,4,sam,-177.400748781465
-88.75,160,4,sam,-176.939750913437
-88.75,162.5,4,sam,-176.64397979248
-88.75,165,4,sam,-176.429494045932
-88.75,167.5,4,sam,-176.063186429123
-88.75,170,4,sam,-175.784922175554
-88.75,172.5,4,sam,-175.838728999583
-88.75,175,4,sam,-175.871091019842
-88.75,177.5,4,sam,-175.809846118228
-88.75,180,4,sam,-176.229729834787
-88.75,182.5,4,sam,-176.62947267879
-88.75,185,4,sam,-177.103034166845
-88.75,187.5,4,sam,-177.756112994038
-88.75,190,4,sam,-178.410677892178
-88.75,192.5,4,sam,-179.190569834425
-88.75,195,4,sam,-180.063217855181
-88.75,197.5,4,sam,-180.872666453439
-88.75,200,4,sam,-181.695606334516
-88.75,202.5,4,sam,-182.603950723386
-88.75,205,4,sam,-183.426352965934
-88.75,207.5,4,sam,-184.241421823687
-88.75,210,4,sam,-184.950001279538
-88.75,212.5,4,sam,-185.603991102125
-88.75,215,4,sam,-186.246559444479
-88.75,217.5,4,sam,-186.75798125951
-88.75,220,4,sam,-187.165224224206
-88.75,222.5,4,sam,-187.583004950921
-88.75,225,4,sam,-188.008916156102
-88.75,227.5,4,sam,-188.350245767151
-88.75,230,4,sam,-188.660656864312
-88.75,232.5,4,sam,-189.095291316893
-88.75,235,4,sam,-189.428858537543
-88.75,237.5,4,sam,-189.737757076799
-88.75,240,4,sam,-190.013970890372
-88.75,242.5,4,sam,-190.255596327006
-88.75,245,4,sam,-190.444834482078
-88.75,247.5,4,sam,-190.57481450735
-88.75,250,4,sam,-190.63838243433
-88.75,252.5,4,sam,-190.746427315133
-88.75,255,4,sam,-190.835633667139
-88.75,257.5,4,sam,-190.898565482776
-88.75,260,4,sam,-191.027971569658
-88.75,262.5,4,sam,-191.116671417251
-88.75,265,4,sam,-191.311126738099
-88.75,267.5,4,sam,-191.394403463456
-88.75,270,4,sam,-191.414367878011
-88.75,272.5,4,sam,-191.466008950574
-88.75,275,4,sam,-191.448887214408
-88.75,277.5,4,sam,-191.288098835836
-88.75,280,4,sam,-191.099953443412
-88.75,282.5,4,sam,-190.719414224105
-88.75,285,4,sam,-190.261422329526
-88.75,287.5,4,sam,-189.778963828068
-88.75,290,4,sam,-188.992858511625
-88.75,292.5,4,sam,-188.118494824461
-88.75,295,4,sam,-187.254606172359
-88.75,297.5,4,sam,-186.301790405975
-88.75,300,4,sam,-185.278826782983
-88.75,302.5,4,sam,-184.241756715293
-88.75,305,4,sam,-183.21704228776
-88.75,307.5,4,sam,-182.384151122387
-88.75,310,4,sam,-181.542664406842
-88.75,312.5,4,sam,-180.591605569302
-88.75,315,4,sam,-179.981843467491
-88.75,317.5,4,sam,-179.409443430198
-88.75,320,4,sam,-178.731367071982
-88.75,322.5,4,sam,-178.155199793383
-88.75,325,4,sam,-177.709704997278
-88.75,327.5,4,sam,-177.224632374272
-88.75,330,4,sam,-176.620327254212
-88.75,332.5,4,sam,-176.035795123876
-88.75,335,4,sam,-175.445862266451
-88.75,337.5,4,sam,-174.899511248757
-88.75,340,4,sam,-174.233133494327
-88.75,342.5,4,sam,-173.571339488251
-88.75,345,4,sam,-173.008860680937
-88.75,347.5,4,sam,-172.501193510045
-88.75,350,4,sam,-172.008131914698
-88.75,352.5,4,sam,-171.502787265692
-88.75,355,4,sam,-171.028507751278
-88.75,357.5,4,sam,-170.681125940737
-86.25,0,4,sam,-159.607520480528
-86.25,2.5,4,sam,-158.461586139389
-86.25,5,4,sam,-157.471210302906
-86.25,7.5,4,sam,-156.709291072159
-86.25,10,4,sam,-155.917810892421
-86.25,12.5,4,sam,-154.559759061798
-86.25,15,4,sam,-153.134052542793
-86.25,17.5,4,sam,-151.721141925839
-86.25,20,4,sam,-150.668883956799
-86.25,22.5,4,sam,-150.114190019164
-86.25,25,4,sam,-150.651282646134
-86.25,27.5,4,sam,-151.731810211249
-86.25,30,4,sam,-153.509541841922
-86.25,32.5,4,sam,-155.485433119178
-86.25,35,4,sam,-157.598636903706
-86.25,37.5,4,sam,-159.959364233953
-86.25,40,4,sam,-162.792153944065
-86.25,42.5,4,sam,-165.887067277007
-86.25,45,4,sam,-168.416556556321
-86.25,47.5,4,sam,-170.280579947606
-86.25,50,4,sam,-171.622219272093
-86.25,52.5,4,sam,-172.568164549889
-86.25,55,4,sam,-173.379443406
-86.25,57.5,4,sam,-173.917685453865
-86.25,60,4,sam,-174.487023128834
-86.25,62.5,4,sam,-174.800667946311
-86.25,65,4,sam,-175.092499603066
-86.25,67.5,4,sam,-175.567469304941
-86.25,70,4,sam,-176.199096120247
-86.25,72.5,4,sam,-176.654481147468
-86.25,75,4,sam,-177.094233929953
-86.25,77.5,4,sam,-177.58100223895
-86.25,80,4,sam,-178.078937517991
-86.25,82.5,4,sam,-178.736557676206
-86.25,85,4,sam,-179.469879561962
-86.25,87.5,4,sam,-180.729018184047
-86.25,90,4,sam,-181.980069920343
-86.25,92.5,4,sam,-183.521618249828
-86.25,95,4,sam,-185.904507255848
-86.25,97.5,4,sam,-188.371869221202
-86.25,100,4,sam,-191.581282996352
-86.25,102.5,4,sam,-194.788067721475
-86.25,105,4,sam,-198.162826232893
-86.25,107.5,4,sam,-200.590187794722
-86.25,110,4,sam,-202.133337964743
-86.25,112.5,4,sam,-203.078782789003
-86.25,115,4,sam,-203.610889411351
-86.25,117.5,4,sam,-204.414244346066
-86.25,120,4,sam,-205.297822202736
-86.25,122.5,4,sam,-206.417393357196
-86.25,125,4,sam,-207.539937032092
-86.25,127.5,4,sam,-208.347365586934
-86.25,130,4,sam,-209.007532238493
-86.25,132.5,4,sam,-209.283054010153
-86.25,135,4,sam,-209.361834908942
-86.25,137.5,4,sam,-208.853184440714
-86.25,140,4,sam,-208.319696114351
-86.25,142.5,4,sam,-207.821687447254
-86.25,145,4,sam,-206.590881323109
-86.25,147.5,4,sam,-205.10078126431
-86.25,150,4,sam,-203.118509041956
-86.25,152.5,4,sam,-201.1864100904
-86.25,155,4,sam,-199.196858772527
-86.25,157.5,4,sam,-197.284510901802
-86.25,160,4,sam,-195.813014408981
-86.25,162.5,4,sam,-194.411189248009
-86.25,165,4,sam,-193.323604285849
-86.25,167.5,4,sam,-192.906990811174
-86.25,170,4,sam,-192.794589152714
-86.25,172.5,4,sam,-192.473788995462
-86.25,175,4,sam,-191.5746586717
-86.25,177.5,4,sam,-190.702365268274
-86.25,180,4,sam,-190.327618086774
-86.25,182.5,4,sam,-189.595182978668
-86.25,185,4,sam,-189.188020513032
-86.25,187.5,4,sam,-189.541437502088
-86.25,190,4,sam,-191.683217250714
-86.25,192.5,4,sam,-194.893911815915
-86.25,195,4,sam,-197.414091916474
-86.25,197.5,4,sam,-197.746349299035
-86.25,200,4,sam,-196.215948911612
-86.25,202.5,4,sam,-194.428745212361
-86.25,205,4,sam,-193.924020841979
-86.25,207.5,4,sam,-195.025783604097
-86.25,210,4,sam,-195.612510144001
-86.25,212.5,4,sam,-195.65378858168
-86.25,215,4,sam,-194.483114231111
-86.25,217.5,4,sam,-193.624938256227
-86.25,220,4,sam,-192.24528609532
-86.25,222.5,4,sam,-190.744067225492
-86.25,225,4,sam,-190.252265953935
-86.25,227.5,4,sam,-193.104550886635
-86.25,230,4,sam,-196.476750563218
-86.25,232.5,4,sam,-198.998411422888
-86.25,235,4,sam,-197.210462312969
-86.25,237.5,4,sam,-193.652674789666
-86.25,240,4,sam,-189.476957553856
-86.25,242.5,4,sam,-188.653377926227
-86.25,245,4,sam,-187.727562457352
-86.25,247.5,4,sam,-187.077448897769
-86.25,250,4,sam,-183.815443745463
-86.25,252.5,4,sam,-179.242727172946
-86.25,255,4,sam,-174.736491180038
-86.25,257.5,4,sam,-173.604434824958
-86.25,260,4,sam,-175.632987725867
-86.25,262.5,4,sam,-179.058790828192
-86.25,265,4,sam,-181.876078987999
-86.25,267.5,4,sam,-182.726292517649
-86.25,270,4,sam,-181.99473315021
-86.25,272.5,4,sam,-180.076322555622
-86.25,275,4,sam,-177.412782418696
-86.25,277.5,4,sam,-174.940422662116
-86.25,280,4,sam,-172.740986073337
-86.25,282.5,4,sam,-171.447893844103
-86.25,285,4,sam,-170.734561949882
-86.25,287.5,4,sam,-170.034506326812
-86.25,290,4,sam,-169.741191344701
-86.25,292.5,4,sam,-169.30992587319
-86.25,295,4,sam,-170.289612576336
-86.25,297.5,4,sam,-171.401244397413
-86.25,300,4,sam,-172.98838242743
-86.25,302.5,4,sam,-173.503088745736
-86.25,305,4,sam,-173.731200506889
-86.25,307.5,4,sam,-173.41413336013
-86.25,310,4,sam,-172.087489286138
-86.25,312.5,4,sam,-170.792684674128
-86.25,315,4,sam,-169.529165988406
-86.25,317.5,4,sam,-168.618714162957
-86.25,320,4,sam,-167.941996154409
-86.25,322.5,4,sam,-167.336380992592
-86.25,325,4,sam,-166.779922376341
-86.25,327.5,4,sam,-166.047398072777
-86.25,330,4,sam,-165.35588749209
-86.25,332.5,4,sam,-164.68458223658
-86.25,335,4,sam,-164.454700305983
-86.25,337.5,4,sam,-164.210083784514
-86.25,340,4,sam,-164.228099803772
-86.25,342.5,4,sam,-163.854177923366
-86.25,345,4,sam,-163.758447565512
-86.25,347.5,4,sam,-163.25772905084
-86.25,350,4,sam,-162.6979574733
-86.25,352.5,4,sam,-162.145458538342
-86.25,355,4,sam,-161.464775920335
-86.25,357.5,4,sam,-160.504433607733
-83.75,0,4,sam,-142.290075228158
-83.75,2.5,4,sam,-142.595983413501
-83.75,5,4,sam,-142.702731132865
-83.75,7.5,4,sam,-142.48353566769
-83.75,10,4,sam,-142.110875449247
-83.75,12.5,4,sam,-141.785632542795
-83.75,15,4,sam,-141.43759466077
-83.75,17.5,4,sam,-141.501292761391
-83.75,20,4,sam,-142.359369412081
-83.75,22.5,4,sam,-143.414715597743
-83.75,25,4,sam,-144.426370036432
-83.75,27.5,4,sam,-147.032913758727
-83.75,30,4,sam,-150.597976320657
-83.75,32.5,4,sam,-152.267667130176
-83.75,35,4,sam,-154.334639896404
-83.75,37.5,4,sam,-158.628683099521
-83.75,40,4,sam,-164.004200557226
-83.75,42.5,4,sam,-170.143084985551
-83.75,45,4,sam,-174.471794388284
-83.75,47.5,4,sam,-175.711140415104
-83.75,50,4,sam,-175.536092099217
-83.75,52.5,4,sam,-175.0747190588
-83.75,55,4,sam,-174.831573530994
-83.75,57.5,4,sam,-174.451983785118
-83.75,60,4,sam,-173.148567108736
-83.75,62.5,4,sam,-170.574608194912
-83.75,65,4,sam,-167.384226281015
-83.75,67.5,4,sam,-164.898592520012
-83.75,70,4,sam,-163.964969898184
-83.75,72.5,4,sam,-164.162468891298
-83.75,75,4,sam,-164.87889130123
-83.75,77.5,4,sam,-166.073187825956
-83.75,80,4,sam,-167.798878625441
-83.75,82.5,4,sam,-170.293243624479
-83.75,85,4,sam,-173.348844495724
-83.75,87.5,4,sam,-175.800352031493
-83.75,90,4,sam,-177.431018713986
-83.75,92.5,4,sam,-179.528841764629
-83.75,95,4,sam,-183.387669741878
-83.75,97.5,4,sam,-187.972970652583
-83.75,100,4,sam,-191.620204190963
-83.75,102.5,4,sam,-194.690282802801
-83.75,105,4,sam,-198.964644051096
-83.75,107.5,4,sam,-203.603772920189
-83.75,110,4,sam,-206.479091731329
-83.75,112.5,4,sam,-207.921977906703
-83.75,115,4,sam,-208.894615788702
-83.75,117.5,4,sam,-209.413083607398
-83.75,120,4,sam,-210.930266100744
-83.75,122.5,4,sam,-214.111299397996
-83.75,125,4,sam,-216.700221468279
-83.75,127.5,4,sam,-217.133683828117
-83.75,130,4,sam,-215.733514765099
-83.75,132.5,4,sam,-214.175413749851
-83.75,135,4,sam,-214.153572903773
-83.75,137.5,4,sam,-214.299967109662
-83.75,140,4,sam,-212.535355658817
-83.75,142.5,4,sam,-210.067339840163
-83.75,145,4,sam,-208.307503805394
-83.75,147.5,4,sam,-205.111570982396
-83.75,150,4,sam,-201.699887750648
-83.75,152.5,4,sam,-198.696497772106
-83.75,155,4,sam,-196.581609611822
-83.75,157.5,4,sam,-194.585920629138
-83.75,160,4,sam,-192.800679402364
-83.75,162.5,4,sam,-191.221848974745
-83.75,165,4,sam,-190.075951019188
-83.75,167.5,4,sam,-187.790680335122
-83.75,170,4,sam,-183.309092625671
-83.75,172.5,4,sam,-181.944073209386
-83.75,175,4,sam,-182.077458133342
-83.75,177.5,4,sam,-182.21397863986
-83.75,180,4,sam,-182.544558227221
-83.75,182.5,4,sam,-182.972871746768
-83.75,185,4,sam,-183.543620880481
-83.75,187.5,4,sam,-184.113714655081
-83.75,190,4,sam,-184.793782980768
-83.75,192.5,4,sam,-185.503441083
-83.75,195,4,sam,-186.215308304128
-83.75,197.5,4,sam,-186.741652318804
-83.75,200,4,sam,-187.151153252239
-83.75,202.5,4,sam,-187.693994423109
-83.75,205,4,sam,-188.272069711073
-83.75,207.5,4,sam,-188.975890452097
-83.75,210,4,sam,-189.849349650032
-83.75,212.5,4,sam,-190.907749811564
-83.75,215,4,sam,-191.864258809645
-83.75,217.5,4,sam,-192.984326772952
-83.75,220,4,sam,-193.837846728203
-83.75,222.5,4,sam,-194.233263303948
-83.75,225,4,sam,-194.33003090014
-83.75,227.5,4,sam,-194.299567458284
-83.75,230,4,sam,-194.139570518459
-83.75,232.5,4,sam,-193.671713318574
-83.75,235,4,sam,-193.072967452179
-83.75,237.5,4,sam,-192.228699502787
-83.75,240,4,sam,-191.185288726043
-83.75,242.5,4,sam,-190.040721524276
-83.75,245,4,sam,-188.306597601899
-83.75,247.5,4,sam,-185.822131295599
-83.75,250,4,sam,-182.79422046243
-83.75,252.5,4,sam,-179.231963714284
-83.75,255,4,sam,-175.225800243231
-83.75,257.5,4,sam,-172.136597475296
-83.75,260,4,sam,-170.821853505806
-83.75,262.5,4,sam,-170.352132942378
-83.75,265,4,sam,-169.534171347337
-83.75,267.5,4,sam,-167.985192851309
-83.75,270,4,sam,-166.105025133445
-83.75,272.5,4,sam,-165.389932450464
-83.75,275,4,sam,-166.25758455332
-83.75,277.5,4,sam,-167.14468023768
-83.75,280,4,sam,-166.953262612184
-83.75,282.5,4,sam,-165.469730737188
-83.75,285,4,sam,-163.948595304483
-83.75,287.5,4,sam,-162.258563457697
-83.75,290,4,sam,-158.920320419771
-83.75,292.5,4,sam,-155.350008050464
-83.75,295,4,sam,-152.653487027173
-83.75,297.5,4,sam,-148.907335123067
-83.75,300,4,sam,-146.369821143346
-83.75,302.5,4,sam,-147.278292896535
-83.75,305,4,sam,-148.47192522582
-83.75,307.5,4,sam,-147.972600528956
-83.75,310,4,sam,-149.166532786124
-83.75,312.5,4,sam,-148.940558172518
-83.75,315,4,sam,-146.777445306995
-83.75,317.5,4,sam,-145.529867209591
-83.75,320,4,sam,-144.794315675292
-83.75,322.5,4,sam,-144.579127843688
-83.75,325,4,sam,-144.276168784374
-83.75,327.5,4,sam,-144.132420354639
-83.75,330,4,sam,-144.06140557095
-83.75,332.5,4,sam,-143.851993151003
-83.75,335,4,sam,-143.851716433347
-83.75,337.5,4,sam,-143.816205237502
-83.75,340,4,sam,-143.900570044118
-83.75,342.5,4,sam,-143.673390825562
-83.75,345,4,sam,-143.477946143871
-83.75,347.5,4,sam,-143.380003071707
-83.75,350,4,sam,-143.407133127387
-83.75,352.5,4,sam,-143.123962797354
-83.75,355,4,sam,-142.607828822635
-83.75,357.5,4,sam,-142.254495953423
-81.25,0,4,sam,-140.739000649513
-81.25,2.5,4,sam,-140.99069212387
-81.25,5,4,sam,-140.556147820282
-81.25,7.5,4,sam,-139.555419599102
-81.25,10,4,sam,-138.255124128463
-81.25,12.5,4,sam,-137.954373189247
-81.25,15,4,sam,-137.966049355075
-81.25,17.5,4,sam,-138.81651934862
-81.25,20,4,sam,-139.512974642489
-81.25,22.5,4,sam,-141.593950521908
-81.25,25,4,sam,-144.103429461239
-81.25,27.5,4,sam,-146.11402082439
-81.25,30,4,sam,-149.008488478502
-81.25,32.5,4,sam,-152.978116568502
-81.25,35,4,sam,-157.951218722909
-81.25,37.5,4,sam,-163.692136184503
-81.25,40,4,sam,-169.413768742833
-81.25,42.5,4,sam,-173.095422789607
-81.25,45,4,sam,-175.197331908383
-81.25,47.5,4,sam,-174.209803420847
-81.25,50,4,sam,-170.833840227232
-81.25,52.5,4,sam,-165.703092240716
-81.25,55,4,sam,-161.675749149679
-81.25,57.5,4,sam,-160.161704271754
-81.25,60,4,sam,-161.793892413294
-81.25,62.5,4,sam,-164.064255893468
-81.25,65,4,sam,-165.374732739264
-81.25,67.5,4,sam,-166.339684014597
-81.25,70,4,sam,-168.016942024525
-81.25,72.5,4,sam,-169.445563747522
-81.25,75,4,sam,-165.813813168906
-81.25,77.5,4,sam,-163.695992545312
-81.25,80,4,sam,-164.213237129019
-81.25,82.5,4,sam,-165.420648571572
-81.25,85,4,sam,-167.06838391998
-81.25,87.5,4,sam,-168.961132995014
-81.25,90,4,sam,-174.062929738952
-81.25,92.5,4,sam,-181.057676476776
-81.25,95,4,sam,-186.93647489625
-81.25,97.5,4,sam,-190.743678140656
-81.25,100,4,sam,-194.702967541349
-81.25,102.5,4,sam,-198.845210721345
-81.25,105,4,sam,-200.231033402256
-81.25,107.5,4,sam,-202.118378843996
-81.25,110,4,sam,-205.130520564144
-81.25,112.5,4,sam,-206.830900721593
-81.25,115,4,sam,-207.894294405369
-81.25,117.5,4,sam,-208.64459654705
-81.25,120,4,sam,-209.784420223028
-81.25,122.5,4,sam,-210.593008419139
-81.25,125,4,sam,-211.051704551216
-81.25,127.5,4,sam,-211.890699280585
-81.25,130,4,sam,-213.082831134575
-81.25,132.5,4,sam,-212.357090036043
-81.25,135,4,sam,-210.985953910086
-81.25,137.5,4,sam,-209.391821504426
-81.25,140,4,sam,-206.856801040676
-81.25,142.5,4,sam,-206.478603208242
-81.25,145,4,sam,-205.603845246586
-81.25,147.5,4,sam,-205.026915322982
-81.25,150,4,sam,-199.35360476256
-81.25,152.5,4,sam,-192.364009147947
-81.25,155,4,sam,-186.150653650369
-81.25,157.5,4,sam,-188.181010450176
-81.25,160,4,sam,-176.100669349507
-81.25,162.5,4,sam,-174.415367724062
-81.25,165,4,sam,-173.698725379986
-81.25,167.5,4,sam,-172.885764853395
-81.25,170,4,sam,-172.667956666205
-81.25,172.5,4,sam,-172.955413544546
-81.25,175,4,sam,-173.328744241445
-81.25,177.5,4,sam,-173.685428500415
-81.25,180,4,sam,-174.217470577679
-81.25,182.5,4,sam,-174.866977614188
-81.25,185,4,sam,-175.56294657832
-81.25,187.5,4,sam,-176.394220751577
-81.25,190,4,sam,-177.198981482585
-81.25,192.5,4,sam,-177.922316349932
-81.25,195,4,sam,-178.802858875627
-81.25,197.5,4,sam,-179.986151503478
-81.25,200,4,sam,-180.892517642862
-81.25,202.5,4,sam,-182.051003981868
-81.25,205,4,sam,-185.061004918148
-81.25,207.5,4,sam,-188.054685964525
-81.25,210,4,sam,-190.564163442428
-81.25,212.5,4,sam,-191.484485628876
-81.25,215,4,sam,-191.866748393533
-81.25,217.5,4,sam,-193.07008032152
-81.25,220,4,sam,-194.43564340911
-81.25,222.5,4,sam,-195.738899619557
-81.25,225,4,sam,-196.990216406854
-81.25,227.5,4,sam,-197.475198425915
-81.25,230,4,sam,-197.664526504825
-81.25,232.5,4,sam,-197.917659658123
-81.25,235,4,sam,-197.840471436469
-81.25,237.5,4,sam,-196.929541447684
-81.25,240,4,sam,-195.09436922539
-81.25,242.5,4,sam,-193.043608339453
-81.25,245,4,sam,-192.168104042444
-81.25,247.5,4,sam,-193.19991780759
-81.25,250,4,sam,-192.720052063668
-81.25,252.5,4,sam,-192.146600272685
-81.25,255,4,sam,-192.31634346562
-81.25,257.5,4,sam,-192.665705369444
-81.25,260,4,sam,-193.518909286059
-81.25,262.5,4,sam,-186.044233948387
-81.25,265,4,sam,-176.797177821811
-81.25,267.5,4,sam,-167.853046372624
-81.25,270,4,sam,-160.892603622129
-81.25,272.5,4,sam,-157.595811971458
-81.25,275,4,sam,-155.364383273209
-81.25,277.5,4,sam,-157.698749600617
-81.25,280,4,sam,-158.681963384884
-81.25,282.5,4,sam,-157.973483421488
-81.25,285,4,sam,-156.770008216967
-81.25,287.5,4,sam,-155.030904689706
-81.25,290,4,sam,-152.736533305508
